DATE, meanTemp
1988-02-08,67.5
1988-02-09,52.5
1988-02-10,51
1988-02-11,51.5
1988-02-12,56.5
1988-02-13,48
1988-02-14,46
1988-02-15,47.5
1988-02-16,55.5
1988-02-17,62.5
1988-02-18,67
1988-02-19,70
1988-02-20,69
1988-02-21,71.5
1988-02-22,71.5
1988-02-23,58.5
1988-02-24,47.5
1988-02-25,52.5
1988-02-26,58
1988-02-27,60
1988-02-28,62
1988-02-29,63.5
1988-03-01,54
1988-03-02,50
1988-03-03,54
1988-03-04,63.5
1988-03-05,53.5
1988-03-06,57
1988-03-07,64.5
1988-03-08,75.5
1988-03-09,73
1988-03-10,54.5
1988-03-11,56.5
1988-03-12,62.5
1988-03-13,66
1988-03-14,54.5
1988-03-15,53
1988-03-16,54
1988-03-17,62
1988-03-18,59.5
1988-03-19,65
1988-03-20,64.5
1988-03-21,68.5
1988-03-22,71.5
1988-03-23,61
1988-03-24,62
1988-03-25,64.5
1988-03-26,67.5
1988-03-27,74
1988-03-28,63.5
1988-03-29,60.5
1988-03-30,67.5
1988-03-31,70.5
1988-04-01,62.5
1988-04-02,51.5
1988-04-03,51
1988-04-04,58
1988-04-05,62.5
1988-04-06,59
1988-04-07,57.5
1988-04-08,59
1988-04-09,63
1988-04-10,67.5
1988-04-11,71.5
1988-04-12,72
1988-04-13,75
1988-04-14,73
1988-04-15,72.5
1988-04-16,70
1988-04-17,73
1988-04-18,71.5
1988-04-19,72
1988-04-20,71
1988-04-21,73
1988-04-22,76
1988-04-23,75
1988-04-24,72.5
1988-04-25,67
1988-04-26,66
1988-04-27,68
1988-04-28,71.5
1988-04-29,71
1988-04-30,63
1988-05-01,60
1988-05-02,65
1988-05-03,68
1988-05-04,67.5
1988-05-05,72.5
1988-05-06,74.5
1988-05-07,74.5
1988-05-08,73
1988-05-09,74.5
1988-05-10,74.5
1988-05-11,78
1988-05-12,81
1988-05-13,80
1988-05-14,80.5
1988-05-15,79.5
1988-05-16,74.5
1988-05-17,70.5
1988-05-18,65.5
1988-05-19,71
1988-05-20,71.5
1988-05-21,70
1988-05-22,71.5
1988-05-23,73.5
1988-05-24,69.5
1988-05-25,70.5
1988-05-26,71.5
1988-05-27,73
1988-05-28,74
1988-05-29,75.5
1988-05-30,77.5
1988-05-31,75
1988-06-01,77
1988-06-02,76.5
1988-06-03,76.5
1988-06-04,78
1988-06-05,77.5
1988-06-06,79
1988-06-07,81.5
1988-06-08,80.5
1988-06-09,80.5
1988-06-10,79.5
1988-06-11,81
1988-06-12,76.5
1988-06-13,76.5
1988-06-14,75
1988-06-15,76.5
1988-06-16,75
1988-06-17,74.5
1988-06-18,76
1988-06-19,76.5
1988-06-20,77.5
1988-06-21,78
1988-06-22,79
1988-06-23,78.5
1988-06-24,79.5
1988-06-25,79.5
1988-06-26,80.5
1988-06-27,80.5
1988-06-28,80.5
1988-06-29,78
1988-06-30,76
1988-07-01,77
1988-07-02,77
1988-07-03,78.5
1988-07-04,80
1988-07-05,80
1988-07-06,80
1988-07-07,79.5
1988-07-08,80
1988-07-09,81
1988-07-10,83.5
1988-07-11,84.5
1988-07-12,85
1988-07-13,84.5
1988-07-14,83
1988-07-15,83
1988-07-16,81.5
1988-07-17,83.5
1988-07-18,82.5
1988-07-19,80.5
1988-07-20,78
1988-07-21,77.5
1988-07-22,78.5
1988-07-23,78
1988-07-24,77.5
1988-07-25,77
1988-07-26,76.5
1988-07-27,81
1988-07-28,82
1988-07-29,81.5
1988-07-30,84.5
1988-07-31,83.5
1988-08-01,80.5
1988-08-02,83.5
1988-08-03,82
1988-08-04,82
1988-08-05,81.5
1988-08-06,81
1988-08-07,80
1988-08-08,79.5
1988-08-09,80.5
1988-08-10,80.5
1988-08-11,79
1988-08-12,80.5
1988-08-13,81.5
1988-08-14,83.5
1988-08-15,82.5
1988-08-16,82
1988-08-17,83
1988-08-18,82.5
1988-08-19,83.5
1988-08-20,82.5
1988-08-21,83
1988-08-22,83
1988-08-23,83
1988-08-24,84.5
1988-08-25,85
1988-08-26,82.5
1988-08-27,83
1988-08-28,81.5
1988-08-29,80.5
1988-08-30,81.5
1988-08-31,80.5
1988-09-01,80
1988-09-02,79.5
1988-09-03,81
1988-09-04,82
1988-09-05,83
1988-09-06,85
1988-09-07,83
1988-09-08,82.5
1988-09-09,84.5
1988-09-10,86
1988-09-11,85.5
1988-09-12,82.5
1988-09-13,82.5
1988-09-14,81
1988-09-15,82.5
1988-09-16,84
1988-09-17,85
1988-09-18,83
1988-09-19,85
1988-09-20,85.5
1988-09-21,85
1988-09-22,84.5
1988-09-23,81
1988-09-24,79.5
1988-09-25,81
1988-09-26,82.5
1988-09-27,87
1988-09-28,87
1988-09-29,86.5
1988-09-30,86
1988-10-01,84.5
1988-10-02,86
1988-10-03,88
1988-10-04,88
1988-10-05,88
1988-10-06,81.5
1988-10-07,83.5
1988-10-08,84
1988-10-09,85
1988-10-10,83.5
1988-10-11,83
1988-10-12,85
1988-10-13,83.5
1988-10-14,82
1988-10-15,81
1988-10-16,80.5
1988-10-17,79.5
1988-10-18,80
1988-10-19,80
1988-10-20,81.5
1988-10-21,81.5
1988-10-22,81
1988-10-23,78.5
1988-10-24,76.5
1988-10-25,76
1988-10-26,67
1988-10-27,73
1988-10-28,72
1988-10-29,70.5
1988-10-30,68
1988-10-31,70
1988-11-01,69
1988-11-02,70
1988-11-03,73
1988-11-04,74
1988-11-05,76.5
1988-11-06,76
1988-11-07,75.5
1988-11-08,76
1988-11-09,68.5
1988-11-10,67.5
1988-11-11,71
1988-11-12,69.5
1988-11-13,70.5
1988-11-14,72
1988-11-15,76.5
1988-11-16,74.5
1988-11-17,73.5
1988-11-18,73.5
1988-11-19,66.5
1988-11-20,65.5
1988-11-21,65.5
1988-11-22,74
1988-11-23,74
1988-11-24,67
1988-11-25,63
1988-11-26,65.5
1988-11-27,67.5
1988-11-28,71.5
1988-11-29,72
1988-11-30,72.5
1988-12-01,73
1988-12-02,72.5
1988-12-03,71.5
1988-12-04,75.5
1988-12-05,76.5
1988-12-06,76.5
1988-12-07,77
1988-12-08,77.5
1988-12-09,77.5
1988-12-10,75
1988-12-11,67.5
1988-12-12,64.5
1988-12-13,67
1988-12-14,70.5
1988-12-15,77
1988-12-16,62
1988-12-17,59
1988-12-18,68
1988-12-19,60
1988-12-20,54
1988-12-21,58.5
1988-12-22,58.5
1988-12-23,60
1988-12-24,63.5
1988-12-25,66.5
1988-12-26,69
1988-12-27,69
1988-12-28,65
1988-12-29,66
1988-12-30,52.5
1988-12-31,48
1989-01-01,53
1989-01-02,62.5
1989-01-03,63
1989-01-04,48
1989-01-05,44.5
1989-01-06,49.5
1989-01-07,61
1989-01-08,69
1989-01-09,68
1989-01-10,67.5
1989-01-11,70
1989-01-12,69
1989-01-13,68
1989-01-14,69.5
1989-01-15,73
1989-01-16,70
1989-01-17,69.5
1989-01-18,69.5
1989-01-19,71.5
1989-01-20,69
1989-01-21,67
1989-01-22,58.5
1989-01-23,57.5
1989-01-24,65
1989-01-25,67
1989-01-26,69.5
1989-01-27,71
1989-01-28,68.5
1989-01-29,72.5
1989-01-30,71.5
1989-01-31,71.5
1989-02-01,73.5
1989-02-02,73.5
1989-02-03,71
1989-02-04,66.5
1989-02-05,64.5
1989-02-06,64.5
1989-02-07,67.5
1989-02-08,60.5
1989-02-09,59
1989-02-10,57.5
1989-02-11,62.5
1989-02-12,66.5
1989-02-13,67
1989-02-14,66.5
1989-02-15,66
1989-02-16,69
1989-02-17,70
1989-02-18,69
1989-02-19,68
1989-02-20,71
1989-02-21,71.5
1989-02-22,72
1989-02-23,74.5
1989-02-24,72.5
1989-02-25,74
1989-02-26,71.5
1989-02-27,58
1989-02-28,53.5
1989-03-01,55.5
1989-03-02,59.5
1989-03-03,64
1989-03-04,73
1989-03-05,72.5
1989-03-06,70.5
1989-03-07,71
1989-03-08,67.5
1989-03-09,66
1989-03-10,71.5
1989-03-11,78
1989-03-12,63
1989-03-13,44
1989-03-14,40.5
1989-03-15,44
1989-03-16,51.5
1989-03-17,59.5
1989-03-18,67
1989-03-19,-99.9
1989-03-20,69.5
1989-03-21,65.5
1989-03-22,73.5
1989-03-23,77
1989-03-24,77.5
1989-03-25,73.5
1989-03-26,57
1989-03-27,49
1989-03-28,45.5
1989-03-29,54
1989-03-30,61.5
1989-03-31,63
1989-04-01,69
1989-04-02,69.5
1989-04-03,69.5
1989-04-04,75.5
1989-04-05,73.5
1989-04-06,74
1989-04-07,75
1989-04-08,74.5
1989-04-09,73.5
1989-04-10,75
1989-04-11,74.5
1989-04-12,68.5
1989-04-13,68.5
1989-04-14,74.5
1989-04-15,76.5
1989-04-16,74
1989-04-17,75
1989-04-18,77
1989-04-19,75.5
1989-04-20,63.5
1989-04-21,64.5
1989-04-22,71
1989-04-23,76.5
1989-04-24,74.5
1989-04-25,63.5
1989-04-26,65
1989-04-27,68
1989-04-28,73
1989-04-29,73
1989-04-30,63
1989-05-01,66
1989-05-02,72.5
1989-05-03,73
1989-05-04,73.5
1989-05-05,75
1989-05-06,74.5
1989-05-07,75
1989-05-08,74.5
1989-05-09,74
1989-05-10,65.5
1989-05-11,70
1989-05-12,72
1989-05-13,74
1989-05-14,75.5
1989-05-15,76
1989-05-16,78.5
1989-05-17,75.5
1989-05-18,78
1989-05-19,76.5
1989-05-20,78.5
1989-05-21,74.5
1989-05-22,74
1989-05-23,74.5
1989-05-24,78.5
1989-05-25,77.5
1989-05-26,73
1989-05-27,70.5
1989-05-28,73.5
1989-05-29,76.5
1989-05-30,70.5
1989-05-31,69.5
1989-06-01,73
1989-06-02,79
1989-06-03,78
1989-06-04,80.5
1989-06-05,82
1989-06-06,79
1989-06-07,76
1989-06-08,77.5
1989-06-09,79.5
1989-06-10,79.5
1989-06-11,78.5
1989-06-12,81
1989-06-13,83
1989-06-14,83.5
1989-06-15,84.5
1989-06-16,84
1989-06-17,82.5
1989-06-18,81
1989-06-19,80.5
1989-06-20,80.5
1989-06-21,81
1989-06-22,81
1989-06-23,83
1989-06-24,83.5
1989-06-25,80
1989-06-26,79
1989-06-27,80.5
1989-06-28,84.5
1989-06-29,84
1989-06-30,84
1989-07-01,82.5
1989-07-02,83
1989-07-03,83
1989-07-04,84.5
1989-07-05,84
1989-07-06,83
1989-07-07,82
1989-07-08,81
1989-07-09,81.5
1989-07-10,82
1989-07-11,80
1989-07-12,80
1989-07-13,78
1989-07-14,79
1989-07-15,81
1989-07-16,83.5
1989-07-17,82
1989-07-18,82
1989-07-19,81.5
1989-07-20,81.5
1989-07-21,81.5
1989-07-22,83
1989-07-23,83.5
1989-07-24,85
1989-07-25,83
1989-07-26,81.5
1989-07-27,83.5
1989-07-28,82.5
1989-07-29,83
1989-07-30,85.5
1989-07-31,85.5
1989-08-01,82.5
1989-08-02,82.5
1989-08-03,84.5
1989-08-04,84
1989-08-05,82.5
1989-08-06,83
1989-08-07,82.5
1989-08-08,83
1989-08-09,83.5
1989-08-10,81
1989-08-11,84
1989-08-12,83.5
1989-08-13,83.5
1989-08-14,83
1989-08-15,82
1989-08-16,84.5
1989-08-17,84
1989-08-18,82.5
1989-08-19,83.5
1989-08-20,83.5
1989-08-21,85
1989-08-22,84.5
1989-08-23,83.5
1989-08-24,83.5
1989-08-25,84.5
1989-08-26,85
1989-08-27,84.5
1989-08-28,82
1989-08-29,80.5
1989-08-30,81
1989-08-31,80.5
1989-09-01,81
1989-09-02,82.5
1989-09-03,82.5
1989-09-04,81.5
1989-09-05,83.5
1989-09-06,84.5
1989-09-07,82.5
1989-09-08,79.5
1989-09-09,84.5
1989-09-10,83
1989-09-11,84.5
1989-09-12,85
1989-09-13,85
1989-09-14,83.5
1989-09-15,84.5
1989-09-16,84.5
1989-09-17,84
1989-09-18,84
1989-09-19,85.5
1989-09-20,83.5
1989-09-21,84
1989-09-22,84
1989-09-23,83
1989-09-24,81.5
1989-09-25,83.5
1989-09-26,84
1989-09-27,82.5
1989-09-28,82.5
1989-09-29,81.5
1989-09-30,81.5
1989-10-01,82
1989-10-02,82
1989-10-03,83
1989-10-04,84
1989-10-05,83
1989-10-06,82.5
1989-10-07,81.5
1989-10-08,82
1989-10-09,81
1989-10-10,80
1989-10-11,80
1989-10-12,80
1989-10-13,79.5
1989-10-14,80.5
1989-10-15,82.5
1989-10-16,83
1989-10-17,83
1989-10-18,82.5
1989-10-19,83
1989-10-20,83.5
1989-10-21,80
1989-10-22,79
1989-10-23,80.5
1989-10-24,79
1989-10-25,78.5
1989-10-26,81
1989-10-27,80.5
1989-10-28,76
1989-10-29,77.5
1989-10-30,78.5
1989-10-31,79.5
1989-11-01,80.5
1989-11-02,81
1989-11-03,81
1989-11-04,82.5
1989-11-05,83.5
1989-11-06,82
1989-11-07,67.5
1989-11-08,54
1989-11-09,56.5
1989-11-10,62.5
1989-11-11,68.5
1989-11-12,73.5
1989-11-13,72.5
1989-11-14,71.5
1989-11-15,72
1989-11-16,73
1989-11-17,71
1989-11-18,74
1989-11-19,71
1989-11-20,73
1989-11-21,76
1989-11-22,70
1989-11-23,70.5
1989-11-24,74
1989-11-25,76.5
1989-11-26,75.5
1989-11-27,74.5
1989-11-28,72.5
1989-11-29,71.5
1989-11-30,66
1989-12-01,69
1989-12-02,72
1989-12-03,74.5
1989-12-04,76
1989-12-05,66
1989-12-06,56
1989-12-07,59.5
1989-12-08,64.5
1989-12-09,64
1989-12-10,64.5
1989-12-11,66.5
1989-12-12,60.5
1989-12-13,60.5
1989-12-14,68
1989-12-15,74
1989-12-16,73
1989-12-17,75
1989-12-18,64.5
1989-12-19,60.5
1989-12-20,61.5
1989-12-21,65.5
1989-12-22,52
1989-12-23,47
1989-12-24,53.5
1989-12-25,59.5
1989-12-26,64
1989-12-27,74
1989-12-28,59.5
1989-12-29,47.5
1989-12-30,55.5
1989-12-31,63
1990-01-01,56
1990-01-02,49
1990-01-03,57
1990-01-04,58
1990-01-05,56
1990-01-06,58
1990-01-07,69.5
1990-01-08,60.5
1990-01-09,57.5
1990-01-10,47
1990-01-11,33
1990-01-12,29.5
1990-01-13,38.5
1990-01-14,48
1990-01-15,52.5
1990-01-16,56
1990-01-17,58
1990-01-18,64
1990-01-19,69
1990-01-20,58.5
1990-01-21,58.5
1990-01-22,66
1990-01-23,67
1990-01-24,72
1990-01-25,74.5
1990-01-26,73
1990-01-27,65.5
1990-01-28,61
1990-01-29,57
1990-01-30,62
1990-01-31,61
1990-02-01,48.5
1990-02-02,56.5
1990-02-03,65
1990-02-04,67
1990-02-05,70.5
1990-02-06,68.5
1990-02-07,70.5
1990-02-08,75
1990-02-09,73
1990-02-10,65
1990-02-11,63.5
1990-02-12,71.5
1990-02-13,75
1990-02-14,55.5
1990-02-15,58.5
1990-02-16,65.5
1990-02-17,72.5
1990-02-18,73
1990-02-19,68
1990-02-20,72
1990-02-21,77
1990-02-22,74.5
1990-02-23,77
1990-02-24,60.5
1990-02-25,65
1990-02-26,69
1990-02-27,69
1990-02-28,73
1990-03-01,75
1990-03-02,68.5
1990-03-03,62
1990-03-04,63.5
1990-03-05,69
1990-03-06,74
1990-03-07,76.5
1990-03-08,76.5
1990-03-09,74.5
1990-03-10,75.5
1990-03-11,73
1990-03-12,73
1990-03-13,73.5
1990-03-14,62.5
1990-03-15,56
1990-03-16,55.5
1990-03-17,59.5
1990-03-18,63.5
1990-03-19,67
1990-03-20,-99.9
1990-03-21,66.5
1990-03-22,67.5
1990-03-23,66.5
1990-03-24,63
1990-03-25,67
1990-03-26,68.5
1990-03-27,71
1990-03-28,69
1990-03-29,68.5
1990-03-30,69.5
1990-03-31,70.5
1990-04-01,69.5
1990-04-02,70.5
1990-04-03,71.5
1990-04-04,76.5
1990-04-05,77
1990-04-06,75
1990-04-07,66
1990-04-08,67.5
1990-04-09,60.5
1990-04-10,60.5
1990-04-11,64
1990-04-12,67.5
1990-04-13,67
1990-04-14,69.5
1990-04-15,72.5
1990-04-16,71.5
1990-04-17,72.5
1990-04-18,74.5
1990-04-19,76.5
1990-04-20,72
1990-04-21,74
1990-04-22,74
1990-04-23,69
1990-04-24,61
1990-04-25,63.5
1990-04-26,67
1990-04-27,70
1990-04-28,67.5
1990-04-29,68.5
1990-04-30,72.5
1990-05-01,74.5
1990-05-02,66
1990-05-03,66
1990-05-04,70
1990-05-05,72
1990-05-06,73.5
1990-05-07,77
1990-05-08,78
1990-05-09,74
1990-05-10,70
1990-05-11,69.5
1990-05-12,72
1990-05-13,73.5
1990-05-14,71.5
1990-05-15,72.5
1990-05-16,72
1990-05-17,74
1990-05-18,74
1990-05-19,79.5
1990-05-20,78.5
1990-05-21,80
1990-05-22,81
1990-05-23,79.5
1990-05-24,79
1990-05-25,78
1990-05-26,77.5
1990-05-27,72.5
1990-05-28,72.5
1990-05-29,77.5
1990-05-30,81
1990-05-31,75.5
1990-06-01,74.5
1990-06-02,82.5
1990-06-03,81
1990-06-04,81.5
1990-06-05,82
1990-06-06,82.5
1990-06-07,82
1990-06-08,81
1990-06-09,83.5
1990-06-10,80
1990-06-11,79
1990-06-12,79
1990-06-13,77
1990-06-14,77.5
1990-06-15,79.5
1990-06-16,79.5
1990-06-17,81
1990-06-18,82.5
1990-06-19,80.5
1990-06-20,80
1990-06-21,80
1990-06-22,83
1990-06-23,83.5
1990-06-24,81
1990-06-25,82.5
1990-06-26,83
1990-06-27,82.5
1990-06-28,82
1990-06-29,81.5
1990-06-30,83
1990-07-01,83
1990-07-02,80.5
1990-07-03,78
1990-07-04,77
1990-07-05,79.5
1990-07-06,82.5
1990-07-07,84.5
1990-07-08,81.5
1990-07-09,84
1990-07-10,84
1990-07-11,86
1990-07-12,84.5
1990-07-13,80.5
1990-07-14,80.5
1990-07-15,82.5
1990-07-16,79.5
1990-07-17,78
1990-07-18,82
1990-07-19,82.5
1990-07-20,84
1990-07-21,83
1990-07-22,82
1990-07-23,79
1990-07-24,82.5
1990-07-25,84
1990-07-26,86
1990-07-27,85
1990-07-28,84.5
1990-07-29,82.5
1990-07-30,84
1990-07-31,83
1990-08-01,82
1990-08-02,81
1990-08-03,76
1990-08-04,79.5
1990-08-05,80
1990-08-06,81
1990-08-07,81
1990-08-08,82.5
1990-08-09,83.5
1990-08-10,84.5
1990-08-11,83
1990-08-12,83.5
1990-08-13,85.5
1990-08-14,84
1990-08-15,83
1990-08-16,83.5
1990-08-17,83.5
1990-08-18,84.5
1990-08-19,85
1990-08-20,85.5
1990-08-21,84
1990-08-22,86.5
1990-08-23,85.5
1990-08-24,84
1990-08-25,84.5
1990-08-26,85.5
1990-08-27,84.5
1990-08-28,85
1990-08-29,83
1990-08-30,79.5
1990-08-31,81.5
1990-09-01,80
1990-09-02,84
1990-09-03,82
1990-09-04,82
1990-09-05,84
1990-09-06,85
1990-09-07,84
1990-09-08,83
1990-09-09,83.5
1990-09-10,83.5
1990-09-11,85
1990-09-12,80.5
1990-09-13,81
1990-09-14,82.5
1990-09-15,83.5
1990-09-16,83.5
1990-09-17,84
1990-09-18,85.5
1990-09-19,85
1990-09-20,84
1990-09-21,84.5
1990-09-22,83
1990-09-23,83
1990-09-24,81.5
1990-09-25,82.5
1990-09-26,84
1990-09-27,82.5
1990-09-28,84
1990-09-29,84
1990-09-30,83
1990-10-01,81
1990-10-02,83.5
1990-10-03,84
1990-10-04,84.5
1990-10-05,83.5
1990-10-06,82.5
1990-10-07,85.5
1990-10-08,84
1990-10-09,81.5
1990-10-10,81.5
1990-10-11,84
1990-10-12,85.5
1990-10-13,82
1990-10-14,76.5
1990-10-15,76.5
1990-10-16,80.5
1990-10-17,81
1990-10-18,76.5
1990-10-19,77.5
1990-10-20,75.5
1990-10-21,80
1990-10-22,81
1990-10-23,81
1990-10-24,83
1990-10-25,81.5
1990-10-26,81
1990-10-27,80.5
1990-10-28,80
1990-10-29,80
1990-10-30,81.5
1990-10-31,83
1990-11-01,81.5
1990-11-02,80.5
1990-11-03,79
1990-11-04,81.5
1990-11-05,81
1990-11-06,80
1990-11-07,79.5
1990-11-08,78
1990-11-09,76
1990-11-10,78.5
1990-11-11,77.5
1990-11-12,80
1990-11-13,76
1990-11-14,66
1990-11-15,58.5
1990-11-16,64.5
1990-11-17,69.5
1990-11-18,69.5
1990-11-19,70
1990-11-20,71
1990-11-21,71.5
1990-11-22,73
1990-11-23,74
1990-11-24,73
1990-11-25,72
1990-11-26,73.5
1990-11-27,74.5
1990-11-28,73.5
1990-11-29,75
1990-11-30,64.5
1990-12-01,61
1990-12-02,65.5
1990-12-03,67.5
1990-12-04,70.5
1990-12-05,71.5
1990-12-06,67.5
1990-12-07,67.5
1990-12-08,62.5
1990-12-09,62
1990-12-10,64
1990-12-11,66
1990-12-12,67
1990-12-13,70.5
1990-12-14,67
1990-12-15,70
1990-12-16,71
1990-12-17,73
1990-12-18,77
1990-12-19,72
1990-12-20,60.5
1990-12-21,67.5
1990-12-22,70
1990-12-23,70
1990-12-24,65
1990-12-25,54
1990-12-26,60
1990-12-27,66
1990-12-28,58.5
1990-12-29,55
1990-12-30,56.5
1990-12-31,57
1991-01-01,58.5
1991-01-02,61.5
1991-01-03,62
1991-01-04,67.5
1991-01-05,66
1991-01-06,66.5
1991-01-07,71
1991-01-08,73
1991-01-09,73.5
1991-01-10,73
1991-01-11,75
1991-01-12,72
1991-01-13,63
1991-01-14,57.5
1991-01-15,66.5
1991-01-16,72
1991-01-17,72
1991-01-18,74.5
1991-01-19,75.5
1991-01-20,75.5
1991-01-21,73
1991-01-22,70.5
1991-01-23,72
1991-01-24,71
1991-01-25,74
1991-01-26,73.5
1991-01-27,73
1991-01-28,71
1991-01-29,67
1991-01-30,69
1991-01-31,74.5
1991-02-01,68.5
1991-02-02,51
1991-02-03,57.5
1991-02-04,63
1991-02-05,70.5
1991-02-06,58.5
1991-02-07,59
1991-02-08,67
1991-02-09,64
1991-02-10,59
1991-02-11,49.5
1991-02-12,53
1991-02-13,66
1991-02-14,63
1991-02-15,62
1991-02-16,64
1991-02-17,71.5
1991-02-18,73
1991-02-19,77
1991-02-20,70.5
1991-02-21,61
1991-02-22,67.5
1991-02-23,70
1991-02-24,68
1991-02-25,68
1991-02-26,68
1991-02-27,69
1991-02-28,57.5
1991-03-01,60
1991-03-02,59.5
1991-03-03,60.5
1991-03-04,60
1991-03-05,65.5
1991-03-06,69.5
1991-03-07,54.5
1991-03-08,41
1991-03-09,51.5
1991-03-10,63
1991-03-11,72
1991-03-12,71.5
1991-03-13,71
1991-03-14,74.5
1991-03-15,72
1991-03-16,68.5
1991-03-17,67.5
1991-03-18,65
1991-03-19,58
1991-03-20,63
1991-03-21,-99.9
1991-03-22,74
1991-03-23,74
1991-03-24,70
1991-03-25,57
1991-03-26,58.5
1991-03-27,63.5
1991-03-28,71
1991-03-29,71.5
1991-03-30,61
1991-03-31,56.5
1991-04-01,56.5
1991-04-02,59
1991-04-03,66
1991-04-04,72
1991-04-05,63
1991-04-06,59
1991-04-07,64
1991-04-08,71.5
1991-04-09,66
1991-04-10,64.5
1991-04-11,71.5
1991-04-12,73.5
1991-04-13,73.5
1991-04-14,74
1991-04-15,72.5
1991-04-16,71
1991-04-17,75.5
1991-04-18,75.5
1991-04-19,80
1991-04-20,71
1991-04-21,62.5
1991-04-22,65.5
1991-04-23,66
1991-04-24,67.5
1991-04-25,73
1991-04-26,73.5
1991-04-27,75.5
1991-04-28,75
1991-04-29,78
1991-04-30,76
1991-05-01,76
1991-05-02,76.5
1991-05-03,76.5
1991-05-04,76
1991-05-05,76
1991-05-06,77.5
1991-05-07,80
1991-05-08,76
1991-05-09,76.5
1991-05-10,76
1991-05-11,75
1991-05-12,69
1991-05-13,70
1991-05-14,69
1991-05-15,77.5
1991-05-16,74
1991-05-17,79.5
1991-05-18,80.5
1991-05-19,82.5
1991-05-20,83
1991-05-21,82
1991-05-22,80.5
1991-05-23,80
1991-05-24,78
1991-05-25,78
1991-05-26,78.5
1991-05-27,79
1991-05-28,79
1991-05-29,79
1991-05-30,78
1991-05-31,79
1991-06-01,77.5
1991-06-02,77
1991-06-03,78
1991-06-04,78.5
1991-06-05,80.5
1991-06-06,80.5
1991-06-07,80
1991-06-08,80.5
1991-06-09,80
1991-06-10,79
1991-06-11,79
1991-06-12,81
1991-06-13,78
1991-06-14,79
1991-06-15,80.5
1991-06-16,81.5
1991-06-17,81
1991-06-18,81.5
1991-06-19,81.5
1991-06-20,81.5
1991-06-21,79
1991-06-22,78.5
1991-06-23,79
1991-06-24,81
1991-06-25,82
1991-06-26,80.5
1991-06-27,73
1991-06-28,77
1991-06-29,77.5
1991-06-30,77
1991-07-01,77.5
1991-07-02,77.5
1991-07-03,80
1991-07-04,79.5
1991-07-05,82
1991-07-06,84
1991-07-07,84.5
1991-07-08,83
1991-07-09,82.5
1991-07-10,82.5
1991-07-11,83.5
1991-07-12,83
1991-07-13,84
1991-07-14,83
1991-07-15,83.5
1991-07-16,82.5
1991-07-17,81.5
1991-07-18,82.5
1991-07-19,84
1991-07-20,84.5
1991-07-21,82
1991-07-22,81
1991-07-23,80
1991-07-24,84
1991-07-25,83
1991-07-26,83.5
1991-07-27,83.5
1991-07-28,85.5
1991-07-29,85.5
1991-07-30,82
1991-07-31,82
1991-08-01,82.5
1991-08-02,80
1991-08-03,74.5
1991-08-04,82.5
1991-08-05,81.5
1991-08-06,83
1991-08-07,83
1991-08-08,84
1991-08-09,84.5
1991-08-10,82.5
1991-08-11,83.5
1991-08-12,84.5
1991-08-13,84.5
1991-08-14,82
1991-08-15,83
1991-08-16,82
1991-08-17,84
1991-08-18,82.5
1991-08-19,83
1991-08-20,82.5
1991-08-21,81
1991-08-22,80.5
1991-08-23,83.5
1991-08-24,84
1991-08-25,83.5
1991-08-26,83.5
1991-08-27,84.5
1991-08-28,85
1991-08-29,86
1991-08-30,84.5
1991-08-31,85
1991-09-01,84.5
1991-09-02,84
1991-09-03,84
1991-09-04,84
1991-09-05,82
1991-09-06,82
1991-09-07,84.5
1991-09-08,83.5
1991-09-09,82.5
1991-09-10,76.5
1991-09-11,83
1991-09-12,81.5
1991-09-13,81.5
1991-09-14,81.5
1991-09-15,82
1991-09-16,82.5
1991-09-17,83
1991-09-18,82
1991-09-19,83
1991-09-20,83
1991-09-21,82
1991-09-22,83
1991-09-23,81
1991-09-24,82
1991-09-25,83
1991-09-26,83.5
1991-09-27,85
1991-09-28,84.5
1991-09-29,81
1991-09-30,81
1991-10-01,81
1991-10-02,83
1991-10-03,83.5
1991-10-04,82.5
1991-10-05,83
1991-10-06,83.5
1991-10-07,83
1991-10-08,83
1991-10-09,81.5
1991-10-10,83.5
1991-10-11,84.5
1991-10-12,82.5
1991-10-13,79.5
1991-10-14,82.5
1991-10-15,82
1991-10-16,81
1991-10-17,76.5
1991-10-18,77
1991-10-19,78.5
1991-10-20,78.5
1991-10-21,77
1991-10-22,75.5
1991-10-23,79
1991-10-24,80.5
1991-10-25,81
1991-10-26,81.5
1991-10-27,77.5
1991-10-28,72
1991-10-29,72.5
1991-10-30,75.5
1991-10-31,78
1991-11-01,76
1991-11-02,73
1991-11-03,74
1991-11-04,76.5
1991-11-05,75
1991-11-06,67.5
1991-11-07,66.5
1991-11-08,70.5
1991-11-09,73
1991-11-10,74.5
1991-11-11,77
1991-11-12,78
1991-11-13,78.5
1991-11-14,77.5
1991-11-15,78
1991-11-16,77.5
1991-11-17,77
1991-11-18,77.5
1991-11-19,74.5
1991-11-20,70
1991-11-21,68
1991-11-22,70
1991-11-23,72.5
1991-11-24,68
1991-11-25,57.5
1991-11-26,56.5
1991-11-27,67.5
1991-11-28,69
1991-11-29,65.5
1991-11-30,52
1991-12-01,52.5
1991-12-02,58.5
1991-12-03,61.5
1991-12-04,60.5
1991-12-05,66
1991-12-06,71
1991-12-07,68.5
